disno,country,year,dtype,location,lon,lat,kind,deaths,affected,gi_z,kde,hot
2011-0347-PAK,Pakistan,2011,Flood,"Badin, Dadu, Ghotki, Hyderabad, Jacobabad, Karachi Central, Karachi East, Karachi South, Karachi West, Khaipur, Larkana, Malir, Mirpur Khas, Naushahro Feroze, Nawabshah, Sanghar, Shikarpur, Sukkur, Th",69.07,25.012,disaster,,,0.0,0.4368,ns
2011-0351-BTN,Bhutan,2011,Earthquake,"Paro, Thimphu provinces",88.155,27.73,disaster,,,0.0,0.8415,ns
2011-0351-IND,India,2011,Earthquake,"Sikkim, West Bengal, Bihar, Assam, Meghalaya provinces",88.155,27.73,disaster,,,0.0,0.8415,ns
2011-0373-GTM,Guatemala,2011,Earthquake,"Cuilapa district (Santa Rosa province) ; Guatemala city (Guatemala district, Guatemala province)",-90.238,14.186,disaster,,,0.0,0.4722,ns
2011-0386-COL,Colombia,2011,Flood,"Valle del Cauca, Norte de Santander, Santander, Antioquia, Boyaca, Caldas, Casanare, Choco, Tolima, Quindio, Huila, Cauca, Meta, Magdalena, Sucre, Cesar, Cordoba, Risaralda, Atlantico, Guajira, Boliva",-73.94,4.64,disaster,,,0.0,0.299,ns
2011-0422-IND,India,2011,Flood,"Dhemaji district (Assam province), East Garo Hills, South Garo Hills, West Garo Hills districts (Meghalaya province)",92.18,26.59,disaster,,,0.0,0.9331,ns
2011-0424-IND,India,2011,Flood,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dhuburi, Golaghat, Jorhat, Karbi Anglong, Sibsagar, Lakhimpur, Nagaon, Sonitpur districts, (Assam province), Begusarai, Bhagalpur, Bhojpur, Buxar, Gopalganj, Kat",86.24,26.376,disaster,,,0.0,0.829,ns
2011-0428-IND,India,2011,Flood,"Gonda, Balrampur, Faizabad, Bara Banki districts (Uttar Pradesh province), Rajasthan province",80.93,28.524,disaster,,,0.0,0.7224,ns
2011-0445-PHL,Philippines,2011,Earthquake,"Valencia area (Bukidnon district, Region X (Northern Mindanao) province)",125.195,7.904,disaster,,,0.0,0.4212,ns
2011-0535-TZA,United Republic of Tanzania,2011,Flood,"Kigogo, Mwananyamala, Tandale, Ubungo boroughs (Kinondoni district, Dar-es-salaam province), Tabata borough (Ilala district, Dar-es-salaam province)",39.04,-6.917,disaster,,,0.0,0.274,ns
2011-0601-CHN,China,2011,Earthquake,"Jiashi Xian, Kashi Shi areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",77.028,39.955,disaster,,,0.0,0.585,ns
2011-0564-PHL,Philippines,2011,Volcanic activity,"Talisay, San Nicolas, Balete areas (Batangas district, Region IV-A (Calabarzon) province)",120.993,14.002,disaster,,,0.0,0.435,ns
2012-0031-PHL,Philippines,2012,Earthquake,"Tayasan area (Negros Oriental district, Region VII (Central Visayas) province)",123.206,9.999,disaster,,,0.0,0.4415,ns
2012-0126-CHL,Chile,2012,Earthquake,"Parral town (Linares district, Maule province), Santiago district (Metropolitana province), Biobio district (Biobio province)",-72.217,-35.2,disaster,,,0.0,0.0985,ns
2012-0151-TJK,Tajikistan,2012,Earthquake,"Darbanskiy, Garmskiy, Tavildara districts (Tadzhikistan Territories province)",70.354,38.612,disaster,,,0.0,0.763,ns
2012-0179-IND,India,2012,Flood,"Anjaw (70044), Lohit, Changlang, 70045, 70050, Lower Dibang Valley, East Siang, Upper Siang (70051) districts (Arunachal Pradesh province), Assam province",92.44,26.566,disaster,,,0.0,0.9372,ns
2012-0275-IRN,Iran (Islamic Republic of),2012,Earthquake,"Varzeghan village (Ahar district, East Azarbayejan province), Heris, Tabriz districts (East Azarbayejan province)",46.826,38.329,disaster,,,0.0,0.6631,ns
2000-0762-IDN,Indonesia,2000,Earthquake,Lahat district (Sumatera Selatan province),101.905,-4.612,disaster,,,0.0,0.3911,ns
2001-0023-GTM,Guatemala,2001,Earthquake,Jutapia province,-88.66,13.049,disaster,,,0.0,0.4616,ns
2001-0064-CHN,China,2001,Earthquake,"Yajiang Xian, Kangding Xian areas (Garze Tibetan district, Sichuan Sheng province)",101.129,29.513,disaster,,,0.0,0.8021,ns
2001-0214-CHN,China,2001,Earthquake,"Ninglang Yi Zizhixian area (Lijiang district, Yunnan Sheng province), Yanyuan Xian area (Liangshan Yi district, Sichuan Sheng province)",101.003,27.689,disaster,,,0.0,0.9308,ns
2001-0294-PER,Peru,2001,Earthquake,"Arequipa, Moquegua, Tacna, Ayacucho provinces",-73.641,-16.265,disaster,,,0.0,0.1886,ns
2001-0389-CHN,China,2001,Earthquake,"Donghua village (Yongsheng Xian area, Lijiang district, Yunnan Sheng province)",102.66,24.455,disaster,,,0.0,0.9779,ns
2001-0598-CHN,China,2001,Earthquake,"Yongsheng area (Lijiang district, Yunnan Sheng province)",100.648,26.316,disaster,,,0.0,0.9881,ns
2001-0754-PER,Peru,2001,Earthquake,Antambaba district (Apurcmac province),-72.683,-14.258,disaster,,,0.0,0.1896,ns
2002-0015-TJK,Tajikistan,2002,Earthquake,"Taghi Akbar, Talkhan Chashma, Passimokhroukho areas (Rogunsky district, Tadzhikistan Territories province)",69.902,38.673,disaster,,,0.0,0.7602,ns
2002-0129-PHL,Philippines,2002,Earthquake,"General Santos city (South Cotabato district, Region XII (Soccsksargen) province), Kiamba area (Saranggani district, Region XII (Soccsksargen) province)",124.249,6.033,disaster,,,0.0,0.4121,ns
2002-0172-TWN,Taiwan (Province of China),2002,Earthquake,"Hualien area (Name Unknown district, Taiwan Sheng province)",122.179,24.279,disaster,,,0.0,0.5106,ns
2000-0023-BGD,Bangladesh,2000,Earthquake,"Maheshkhali area (Cox's Bazar district, Chittagong province)",91.762,21.431,disaster,,,0.0,0.7673,ns
2000-0076-ISL,Iceland,2000,Earthquake,"Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)",-20.758,63.98,disaster,,,0.0,0.0159,ns
2000-0089-PHL,Philippines,2000,Volcanic activity,"Legazpi City area (Albay district, Region V (Bicol region) province)",123.685,13.257,disaster,,,0.0,0.4113,ns
2000-0291-TUR,Türkiye,2000,Earthquake,"Cerkes, Orta districts (Cankiri province), Cubuk district (Ankara province)",32.992,40.693,disaster,,,0.0,0.6547,ns
2000-0293-IDN,Indonesia,2000,Earthquake,"Enggano island (Bengkulu Utara district, Bengkulu province)",102.102,-4.646,disaster,,,0.0,0.3942,ns
2000-0387-NIC,Nicaragua,2000,Earthquake,"Laguna de Apoyo nature reserve (Masaya district, Masaya province)",-85.988,11.884,disaster,,,0.0,0.4421,ns
2000-0428-JPN,Japan,2000,Earthquake,"Koodusimamura, Niizimamura districts (Tookyoo province)",139.131,34.221,disaster,,,0.0,0.3095,ns
2000-0449-IDN,Indonesia,2000,Earthquake,"Ciranggon village (Karawang district, Jawa Barat province)",106.845,-6.675,disaster,,,0.0,0.4515,ns
2000-0769-AZE,Azerbaijan,2000,Earthquake,"Absheron, Baku, Sumgayit districts (Absheron province)",49.946,40.245,disaster,,,0.0,0.5805,ns
2000-0804-MEX,Mexico,2000,Volcanic activity,"Mexico, Puebla, Morelos provinces",-98.622,19.023,disaster,,,0.0,0.3136,ns
2001-0013-SLV,El Salvador,2001,Earthquake,"Berlin, Alegria, Tecapan, Santiago de Maria districts (Usulutan province), Santa Tecla, Comasagua districts (La Libertad province) ; San Miguel, Santa Ana, Sonsonate, Cuscatlan, San Vicente, La Union,",-88.66,13.049,disaster,,,0.0,0.4616,ns
2001-0033-IND,India,2001,Earthquake,"Ahmadabad, Amreli, Anand, Banas Kantha, Bharuch, Bhavnagar, Dahdod, Gandhinagar, Jamnagar, Junagadh, Kachchh, Kheda, Mahesana, Navsari, Patan, Porbandar, Rajkot, Sabar Kantha, Surat, Surendranagar, Va",70.232,23.419,disaster,,,0.0,0.3958,ns
2001-0099-USA,United States of America,2001,Earthquake,"Seattle city (King district), Tacoma city (Pierce district), Olympia city (Thurston district) (Washington province)",-122.7266667,47.149,disaster,,,0.0,0.038,ns
2001-0254-VUT,Vanuatu,2001,Volcanic activity,Paama island (Malampa province),168.346,-16.507,disaster,,,0.0,0.0875,ns
2001-0345-PNG,Papua New Guinea,2001,Earthquake,Mumeng district (Morobe province),146.388,-6.884,disaster,,,0.0,0.1881,ns
2001-0546-IDN,Indonesia,2001,Earthquake,Jawa Barat province,108.275,-6.99,disaster,,,0.0,0.4598,ns
2001-0669-IDN,Indonesia,2001,Earthquake,Bengkulu province,102.562,-4.68,disaster,,,0.0,0.4013,ns
2001-0749-GRC,Greece,2001,Earthquake,"Skyros Island (Evvoias district, Sterea Ellada province)",24.244,39.059,disaster,,,0.0,0.6243,ns
2002-0070-PNG,Papua New Guinea,2002,Earthquake,Aitape district (West Sepik province),142.427,-3.212,disaster,,,0.0,0.2449,ns
2002-0234-SCG,Serbia Montenegro,2002,Earthquake,Gnjilane town (Kosovsko-pomoravski Province) (Serbia),21.466,42.436,disaster,,,0.0,0.6801,ns
2002-0368-ARG,Argentina,2002,Earthquake,"Aminga, Anillaco, Agua Blanca, Chuquis towns (Castro Barros district, La Rioja Provinve)",-66.797,-28.937,disaster,,,0.0,0.1482,ns
2002-0512-IDN,Indonesia,2002,Earthquake,Poso district (Sulawesi Tengah province),121.333,-1.196,disaster,,,0.0,0.4257,ns
2002-0584-IND,India,2002,Earthquake,Andaman Islands district (Andaman and Nicobar province),93.068,13.036,disaster,,,0.0,0.3782,ns
2002-0690-ITA,Italy,2002,Earthquake,"San Guliano di Puglia town (Campobasso province, Molise region)",14.872,41.789,disaster,,,0.0,0.6315,ns
2002-0680-ITA,Italy,2002,Earthquake,"Zafferana Etnea, Giarre, Santa Venerina towns (Catania Province, Sicilia Region)",15.267,37.67,disaster,,,0.0,0.4721,ns
2002-0721-PAK,Pakistan,2002,Earthquake,Administrative unit not available district (Jammu and Kashmir province),74.515,35.414,disaster,,,0.0,0.8502,ns
2002-0835-CHN,China,2002,Earthquake,"Yumen Shi (Jiuquan district, Gansu Sheng province)",97.443,39.736,disaster,,,0.0,0.2524,ns
2003-0105-CHN,China,2003,Earthquake,"Payzawat village (Jiashi Xian area, Kashgar district, Xinjiang Uygur Zizhiqu province), Bachu Xian, Yuepuhu Xian, Yingjisha Xian, Maigaiti Xian, Shule Xian, Shufu Xian, Kashi Shi areas (Kashgar distri",77.23,39.61,disaster,,,0.0,0.6088,ns
2003-0183-CHN,China,2003,Earthquake,"Huaitoutalazhen village (Delingha Shi area, Haixi Mongol and Tibetan district, Qinghai Sheng province)",96.476,37.529,disaster,,,0.0,0.3332,ns
2003-0209-CHN,China,2003,Earthquake,"Bachu Xian, Jiashi Xian areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",77.219,39.43,disaster,,,0.0,0.6224,ns
2003-0254-IDN,Indonesia,2003,Earthquake,"Morotai island (Halmahera Utara district, Malaku Utara province)",128.855,2.354,disaster,,,0.0,0.3346,ns
2003-0348-CHN,China,2003,Earthquake,"Dayao Xian area (Chuxiong Yi district, Yunnan Sheng province)",101.29,25.975,disaster,,,0.0,0.992,ns
2003-0326-ECU,Ecuador,2003,Volcanic activity,"Guano, Penipe districts (Chimborazo province), Cevallos, Mocha, Quero, San Pedro de Pelileo, Tisaleo districts (Tungurahua province)",-78.442,-1.467,disaster,,,0.0,0.2435,ns
2003-0354-JPN,Japan,2003,Earthquake,"Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku, Isinomakisi, Hurukawasi, Kasimadaimati, Nangootyoon, Narusetyoo, Yamototyoo, Yoneyamatyoo districts (",141.003,38.432,disaster,,,0.0,0.296,ns
2003-0402-CHN,China,2003,Earthquake,"Lindong village (Balin-Zuo Qi area, Chifeng district, Nei Mongol Zizhiqu province), Tianshanzhen village (Aluke'erqin Qi area, Chifeng district, Nei Mongol Zizhiqu province)",119.643,43.77,disaster,,,0.0,0.1356,ns
2003-0452-BGD,Bangladesh,2003,Earthquake,"Chittagong, Cox's Bazar, Rangamati districts (Chittagong province)",92.306,22.854,disaster,,,0.0,0.8618,ns
2003-0477-DOM,Dominican Republic,2003,Earthquake,"Puerto Plata district (Puerto Plata province), San Francisco de Macoris district (Duarte province), Santiago district (Santiago province), Nagua district (Maria Trinidad Sanches province)",-70.673,19.777,disaster,,,0.0,0.3693,ns
2003-0519-CHN,China,2003,Earthquake,"Minle Xian, Shandan Xian, Sunan Yugu Zizhixian areas (Zhangye district, Gansu Sheng province)",100.975,38.383,disaster,,,0.0,0.2692,ns
2004-0001-IDN,Indonesia,2004,Earthquake,"Kota Mataram, Lombok Barat districts (Nusatenggara Barat), Klungkung, Karangasem districts (Bali province)",115.788,-8.31,disaster,,,0.0,0.4323,ns
2004-0054-PAK,Pakistan,2004,Earthquake,"Bisham Tehsil area (Shangla District district, North-West Frontier province), Batagram District, Mansehra District, Kohistan District districts (North-West Frontier province)",73.216,34.774,disaster,,,0.0,0.8674,ns
2004-0132-TUR,Türkiye,2004,Earthquake,"Askale, Ilica, Cat districts (Erzurum province)",40.874,39.847,disaster,,,0.0,0.6275,ns
2004-0147-TJK,Tajikistan,2004,Earthquake,"Karabuin village (Penjikenskiy district,Sogd province)",67.479,39.57,disaster,,,0.0,0.6846,ns
2004-0308-TUR,Türkiye,2004,Earthquake,Dogubeyazit district (Agri province),43.979,39.766,disaster,,,0.0,0.6195,ns
2004-0522-CHN,China,2004,Earthquake,Baoshan district (Yunnan Sheng province),99.169,25.073,disaster,,,0.0,1.0,ns
2004-0436-AFG,Afghanistan,2004,Earthquake,Paktya province,69.524,33.426,disaster,,,0.0,0.86,ns
2004-0532-JPN,Japan,2004,Earthquake,"Odiyasi, Nagaokasi, Tookamatisi districts (Niigata province)",138.779,37.226,disaster,,,0.0,0.3393,ns
2004-0575-COL,Colombia,2004,Earthquake,"Litoral de San Juan, Litoral de San Juan (is.), Bajo Baudo (is.), Bajo Baudo (pizzaro) districts (Choco province), Cali, Buenaventua, Buenaventura (is.), El Cerrito, Restrepo, Zarzal, Bugalagrande, Ca",-77.508,4.695,disaster,,,0.0,0.3002,ns
2004-0599-CRI,Costa Rica,2004,Earthquake,"San Jose, Puntarenas provinces",-84.172,9.602,disaster,,,0.0,0.3741,ns
2004-0607-IDN,Indonesia,2004,Earthquake,Nabire district (Papua province),135.404,-3.609,disaster,,,0.0,0.3224,ns
2004-0659-MMR,Myanmar,2004,Earthquake,"Kawthoung, Pyapon, Pathein districts (Ayeyawaddy province), Kawthoung district (Taninthayi province), Sittwe district (Rakhine province)",95.982,3.295,disaster,,,0.0,0.4542,ns
2005-0016-IRN,Iran (Islamic Republic of),2005,Earthquake,"Agh Ghala area (Gorgan district, Golestan province)",54.574,37.103,disaster,,,0.0,0.7615,ns
2005-0031-IDN,Indonesia,2005,Earthquake,Kota Palu district (Sulawesi Tengah province),119.933,-1.198,disaster,,,0.0,0.4323,ns
2005-0126-TUR,Türkiye,2005,Earthquake,Karliova district (Bingol province),40.89,39.354,disaster,,,0.0,0.6372,ns
2005-0211-JPN,Japan,2005,Earthquake,"Hukuoka, Saga provinces",130.179,33.637,disaster,,,0.0,0.379,ns
2005-0329-TUR,Türkiye,2005,Earthquake,Karliova district (Bingol province),41.08,39.22,disaster,,,0.0,0.6388,ns
2005-0558-PER,Peru,2005,Earthquake,"Moyobamba, Lamas districts (San Martin province)",-76.398,-5.678,disaster,,,0.0,0.1731,ns
2005-0570-SLV,El Salvador,2005,Volcanic activity,"Juayua, Nahuizalco districts (Sonsonate province), Santa Ana district (Santa Ana province), San Francisco Menendez, Ahuachapan districts (Ahuachapan province)",-89.63,13.852846,disaster,,,0.0,0.472,ns
2005-0575-AFG,Afghanistan,2005,Earthquake,Jalalabad district (Nangarhar province),73.588,34.539,disaster,,,0.0,0.8591,ns
2005-0575-PAK,Pakistan,2005,Earthquake,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District,",73.588,34.539,disaster,,,0.0,0.8591,ns
2005-0654-IRN,Iran (Islamic Republic of),2005,Earthquake,"Ghurzin, Kosheh, Viranagh, Tourian, Tonban, Ramkan, Gharbdan, Karavan, Khaledin, Giahdan villages (Geshm district, Hormozgan province)",55.858,26.774,disaster,,,0.0,0.3508,ns
2005-0671-COD,Democratic Republic of the Congo,2005,Earthquake,"Kalemie city (Tanganyka district, Katanga province)",29.83,-6.224,disaster,,,0.0,0.3359,ns
2006-0038-BRA,Brazil,2006,Flood,Rio de Janeiro district (Rio de Janeiro province),-43.36,-22.56,disaster,,,0.0,0.1518,ns
2006-0039-BOL,Bolivia (Plurinational State of),2006,Flood,"Trinidad city (Cercado district, Beni province), San Borja, Rurrenabaque cities (General Jose Ballivi district, Beni province), Riberalta city (Vaca Diez district, Beni province), Viloma city (Quillac",-63.43,-16.03,disaster,,,0.0,0.1939,ns
2006-0073-FJI,Fiji,2006,Storm,"Lautoka, Ba towns (Ba district, Western province), Rakiraki town (Ra district, Western province)",177.68,-17.82,disaster,,,0.0,0.0784,ns
2006-0093-ECU,Ecuador,2006,Flood,"Quevedo, Babahoyo, Vinces, Baba, Urdaneta, Montalvo districts (Los Rios province), Santa Rosa, Portovelo, Huaquillas, Arenillas districts (El Oro province), Salitre district (Gayas province), Eloy Alf",-79.98,-2.23,disaster,,,0.0,0.229,ns
2006-0095-YEM,Yemen,2006,Flood,"Ma'arbar city (Jahran district, Dhamar province)",44.18,14.54,disaster,,,0.0,0.1757,ns
2006-0139-AUS,Australia,2006,Storm,Cairns district (Queensland province),145.54,-17.91,disaster,,,0.0,0.0548,ns
2006-0140-COL,Colombia,2006,Flood,"Choco, Valle del Cauca, Cauca, Narino, Antioquia, Caldas, Risaralda, Quindio, Tolima, Arauca, Santander, Norte de Santander, Cundinamarca, Boyaca, Casanare, Meta, Bolivar, Cesar, Cundinamarca, Huila, ",-75.6,5.43,disaster,,,0.0,0.3091,ns
2006-0155-AUS,Australia,2006,Storm,"Exmouth, Ashburton, East Pilbara, Port Hedland, Roebourne districts (Western Australia province)",115.13,-25.68,disaster,,,0.0,0.0128,ns
2006-0156-SCG,Serbia Montenegro,2006,Flood,"Zabalj, Titel, Beocin, Novi Sad towns (Juzno-backi province), Slankamen town (Sremski province), Sabac, Loznica towns (Macvanski province), Belgrade town (Grad Beograd province), Smederevo town (Podun",20.75,45.26,disaster,,,0.0,0.5821,ns
2006-0201-BRA,Brazil,2006,Flood,"Maraba, Porto de Moz, Capitao Poco, Almeirim, Anajas districts (Para province)",-52.29,2.81,disaster,,,0.0,0.0879,ns
2006-0209-ROU,Romania,2006,Flood,"Bechet, Rast, Negoi, Bistret, Macesu de Jos villages (Dolj province), Gataia village (Timis province), Oltina village (Calarasi province), Sarata village (Bacau province) ; Braila, Calarasi, Galati pr",23.87,44.5,disaster,,,0.0,0.6106,ns
2006-0250-CHN,China,2006,Flood,Guizhou Sheng province,106.58,26.92,disaster,,,0.0,0.9066,ns
2006-0251-CHN,China,2006,Storm,"Shantou district (Guangdong province), Fujian province",118.77,25.97,disaster,,,0.0,0.6154,ns
2006-0269-CAN,Canada,2006,Flood,"Grand Forks city (Kootenay Boundary district, British Columbia province), Nelson city (Central Kootenay district, British Columbia province), Penticton city (Okanagan-Similkameen district, British Col",-99.99,50.13,disaster,,,0.0,0.0338,ns
2006-0270-THA,Thailand,2006,Flood,"Nan, Phrae, Lampang, Sukhothai, Uttaradit provinces",100.15,18.18,disaster,,,0.0,0.6305,ns
2006-0271-AFG,Afghanistan,2006,Flood,"Chagcharan, Shahrak districts (Ghor province), Farkhar district (Takhar province), Taloqan city (Taloqan districts, Takhar province)",65.56,34.52,disaster,,,0.0,0.8969,ns
2006-0298-CHN,China,2006,Flood,"Wangmo Xian area (Qianxinan Buyei and Miao district, Guizhou Sheng province), Luodian Xian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Qianxi Xian area (Bijie district, Guizhou She",106.51,25.51,disaster,,,0.0,0.9378,ns
2006-0299-TWN,Taiwan (Province of China),2006,Flood,"Nantou, Taichung, Hsinchu, Changhua, Chiayi, Kaohsiung areas (Taiwan Sheng province)",120.79,24.07,disaster,,,0.0,0.5507,ns
2006-0339-CHN,China,2006,Flood,"Sandu Shui Zizhixian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Rongjiang Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province)",108.45,26.01,disaster,,,0.0,0.8955,ns
2006-0371-CHN,China,2006,Flood,Altay district (Xinjiang Uygur Zizhiqu province),83.77,43.32,disaster,,,0.0,0.2753,ns
2006-0341-USA,United States of America,2006,Flood,"Maryland, Pennsylvania, New York, Delaware, Virginia, New Jersey provinces",-75.78,40.41,disaster,,,0.0,0.1058,ns
2006-0361-PRK,Democratic People's Republic of Korea,2006,Flood,"P'yongan-namdo, Hwanghae-bukto, Kangwon-do, Hamgyong-namdo provinces",127.17,37.56,disaster,,,0.0,0.3726,ns
2006-0502-BGD,Bangladesh,2006,Flood,"Jessore, Khulna, Satkhira districts (Khulna province)",89.27,23.23,disaster,,,0.0,0.8235,ns
2006-0364-CHN,China,2006,Flood,Yichun district (Heilongjiang Sheng province),128.9,47.73,disaster,,,0.0,0.0682,ns
2006-0365-AFG,Afghanistan,2006,Flood,"Khost, Nuristan provinces",69.95,33.06,disaster,,,0.0,0.8419,ns
2006-0370-IND,India,2006,Flood,"Gajapati, Rayagada districts (Orissa province)",83.65,19.17,disaster,,,0.0,0.4824,ns
2006-0378-JPN,Japan,2006,Flood,"Matumotosi, Okayasi, Minowamati districts (Nagano province), Izumosi district (Simane province), Aminotyoo, Kumihamatyoo, Oomiyatyoo, Tangotyoo, Yasakatyoo districts (Kyooto province), Tateyamamati di",136.22,35.34,disaster,,,0.0,0.362,ns
2006-0388-PHL,Philippines,2006,Storm,Region III (Central Luzon) province,117.39,26.39,disaster,,,0.0,0.6519,ns
2006-0392-CHN,China,2006,Flood,"Lengquanzhen village (Mengzi Xian area, Honghe Hani and Yi district, Yunnan Sheng province)",102.18,24.66,disaster,,,0.0,0.9853,ns
2006-0405-TJK,Tajikistan,2006,Earthquake,"Kumsangir village (Kolhosobadskiy districts, Khatlon province), Panj Jamoat village (Piynjskiy districts, Khatlon province)",68.828,37.255,disaster,,,0.0,0.8609,ns
